# t*   R_end-end*
5175.0000 0.9026
5176.0000 1.1576
5177.0000 1.3323
5178.0000 0.3464
5179.0000 0.4210
5180.0000 1.1821
5181.0000 0.1305
5182.0000 0.6374
5183.0000 0.6275
5184.0000 1.1783
5185.0000 1.2222
5186.0000 0.6260
5187.0000 1.1002
5188.0000 1.5136
5189.0000 1.4876
5190.0000 0.2173
5191.0000 0.9251
5192.0000 0.7472
5193.0000 1.5633
5194.0000 1.1532
5195.0000 1.2088
5196.0000 0.5739
5197.0000 0.9446
5198.0000 0.3243
5199.0000 1.1258
5200.0000 0.9045
5201.0000 0.9409
5202.0000 0.7237
5203.0000 0.8566
5204.0000 0.6224
5205.0000 1.0108
5206.0000 0.3476
5207.0000 0.6388
5208.0000 0.2752
5209.0000 1.1484
5210.0000 1.2590
5211.0000 0.9341
5212.0000 1.2609
5213.0000 1.0920
5214.0000 0.7670
5215.0000 0.5868
5216.0000 0.4747
5217.0000 0.0349
5218.0000 1.6671
5219.0000 0.5315
5220.0000 1.0043
5221.0000 0.5972
5222.0000 0.6695
5223.0000 0.6577
5224.0000 0.9830
5225.0000 1.2257
5226.0000 0.5954
5227.0000 1.0302
5228.0000 0.6346
5229.0000 0.7359
5230.0000 0.8562
5231.0000 0.6615
5232.0000 0.4916
5233.0000 0.9360
5234.0000 0.6404
5235.0000 0.4596
5236.0000 0.5769
5237.0000 0.9225
5238.0000 1.2556
5239.0000 1.1404
5240.0000 0.4857
5241.0000 1.4855
5242.0000 0.7187
5243.0000 0.8233
5244.0000 0.8821
5245.0000 1.0606
5246.0000 0.5244
5247.0000 0.6083
5248.0000 1.0283
5249.0000 0.8253
5250.0000 0.8529
5251.0000 1.2247
5252.0000 1.0086
5253.0000 0.6789
5254.0000 0.6680
5255.0000 1.4905
5256.0000 0.5937
5257.0000 1.2902
5258.0000 0.5441
5259.0000 1.2951
5260.0000 0.6526
5261.0000 0.9298
5262.0000 0.8893
5263.0000 0.7013
5264.0000 0.4108
5265.0000 0.3444
5266.0000 0.5837
5267.0000 1.1225
5268.0000 0.5338
5269.0000 0.8372
5270.0000 1.0231
5271.0000 0.6606
5272.0000 0.6254
5273.0000 0.8667
5274.0000 0.2400
5275.0000 1.2651
5276.0000 0.7383
5277.0000 1.8688
5278.0000 1.2148
5279.0000 0.1803
5280.0000 0.7605
5281.0000 1.0867
5282.0000 0.8727
5283.0000 1.7933
5284.0000 1.1026
5285.0000 1.1398
5286.0000 0.2925
5287.0000 0.9714
5288.0000 1.1817
5289.0000 0.4592
5290.0000 1.3707
5291.0000 0.6310
5292.0000 0.8911
5293.0000 1.2757
5294.0000 0.4411
5295.0000 1.7461
5296.0000 0.6927
5297.0000 0.8547
5298.0000 0.8453
5299.0000 1.2785
5300.0000 0.7477
5301.0000 0.8400
5302.0000 1.0290
5303.0000 0.8235
5304.0000 0.8297
5305.0000 1.3206
5306.0000 1.2734
5307.0000 1.2008
5308.0000 1.3073
5309.0000 0.8110
5310.0000 0.7431
5311.0000 1.1944
5312.0000 0.7221
5313.0000 0.9918
5314.0000 0.7961
5315.0000 1.3334
5316.0000 1.0549
5317.0000 0.9259
5318.0000 0.8027
5319.0000 0.8190
5320.0000 0.5951
5321.0000 1.2644
5322.0000 1.4496
5323.0000 1.1238
5324.0000 0.7989
5325.0000 1.4223
5326.0000 1.2217
5327.0000 1.3453
5328.0000 1.4625
5329.0000 1.8415
5330.0000 0.3175
5331.0000 1.4604
5332.0000 1.8680
5333.0000 1.1547
5334.0000 0.8326
5335.0000 0.4021
5336.0000 1.0067
5337.0000 0.7883
5338.0000 1.2233
5339.0000 1.3800
5340.0000 1.1108
5341.0000 1.5298
5342.0000 0.3537
5343.0000 1.3321
5344.0000 0.3845
5345.0000 0.9891
5346.0000 0.8131
5347.0000 1.8346
5348.0000 1.3066
5349.0000 0.9868
5350.0000 1.7902
5351.0000 0.4756
5352.0000 1.2170
5353.0000 1.0818
5354.0000 0.7917
5355.0000 0.2750
5356.0000 0.5011
5357.0000 1.4229
5358.0000 0.8191
5359.0000 0.4887
5360.0000 0.9767
5361.0000 1.4526
5362.0000 1.0826
5363.0000 0.7938
5364.0000 0.3722
5365.0000 1.5014
5366.0000 1.3880
5367.0000 0.6337
5368.0000 0.5778
5369.0000 0.9554
5370.0000 0.3737
5371.0000 0.8899
5372.0000 0.5898
5373.0000 0.8031
5374.0000 1.0322
5375.0000 1.1511
5376.0000 1.0456
5377.0000 1.0843
5378.0000 0.7657
5379.0000 0.6547
5380.0000 0.9845
5381.0000 0.6153
5382.0000 0.6412
5383.0000 0.6355
5384.0000 1.0209
5385.0000 0.7083
5386.0000 0.5495
5387.0000 0.6543
5388.0000 0.8305
5389.0000 1.4449
5390.0000 0.8038
5391.0000 0.8533
5392.0000 0.7102
5393.0000 1.6777
5394.0000 0.8181
5395.0000 1.7536
5396.0000 1.0392
5397.0000 1.3590
5398.0000 0.9652
5399.0000 0.6620
5400.0000 1.0438
5401.0000 1.1429
5402.0000 0.5854
5403.0000 1.2179
5404.0000 0.7354
5405.0000 0.7048
5406.0000 1.0844
5407.0000 1.2359
5408.0000 0.9367
5409.0000 0.6067
5410.0000 0.8211
5411.0000 0.4713
5412.0000 0.7107
5413.0000 0.8112
5414.0000 0.7235
5415.0000 1.2359
5416.0000 0.9212
5417.0000 0.9598
5418.0000 0.2646
5419.0000 0.4407
5420.0000 1.3979
5421.0000 0.8387
5422.0000 0.2357
5423.0000 1.8753
5424.0000 1.5909
5425.0000 1.0899
5426.0000 1.3983
5427.0000 0.4322
5428.0000 0.9406
5429.0000 0.4636
5430.0000 0.3775
5431.0000 0.6343
5432.0000 2.1495
5433.0000 0.5644
5434.0000 0.8089
5435.0000 0.5855
5436.0000 1.0636
5437.0000 0.7159
5438.0000 0.6985
5439.0000 0.5963
5440.0000 0.3799
5441.0000 0.7226
5442.0000 0.9984
5443.0000 1.4351
5444.0000 0.2860
5445.0000 1.6272
5446.0000 1.0324
5447.0000 1.4698
5448.0000 1.1971
5449.0000 0.5546
5450.0000 1.0428
5451.0000 1.3209
5452.0000 0.9224
5453.0000 1.4109
5454.0000 1.2665
5455.0000 0.2887
5456.0000 0.5675
5457.0000 0.4641
5458.0000 1.2193
5459.0000 0.4449
5460.0000 0.5165
5461.0000 1.2687
5462.0000 0.5762
5463.0000 0.5589
5464.0000 0.6941
5465.0000 0.4682
5466.0000 1.2904
5467.0000 0.5913
5468.0000 1.2404
5469.0000 1.4222
5470.0000 0.4002
5471.0000 0.4365
5472.0000 1.1861
5473.0000 0.4349
5474.0000 0.9281
5475.0000 1.4150
5476.0000 0.9251
5477.0000 0.4962
5478.0000 0.5254
5479.0000 0.9092
5480.0000 0.7795
5481.0000 1.0590
5482.0000 1.2134
5483.0000 0.5266
5484.0000 0.6259
5485.0000 0.8808
5486.0000 1.6004
5487.0000 0.5940
5488.0000 0.4888
5489.0000 0.6444
5490.0000 0.9218
5491.0000 1.3903
5492.0000 0.5935
5493.0000 1.2375
5494.0000 0.5893
5495.0000 1.2308
5496.0000 0.8907
5497.0000 0.1213
5498.0000 0.6937
5499.0000 0.5994
5500.0000 1.1489
5501.0000 0.9212
5502.0000 0.6746
5503.0000 0.6548
5504.0000 0.5832
5505.0000 0.8599
5506.0000 0.8674
5507.0000 0.5054
5508.0000 0.9818
5509.0000 1.0783
5510.0000 0.9744
5511.0000 0.5412
5512.0000 1.1692
5513.0000 0.7971
5514.0000 1.0629
5515.0000 0.6410
5516.0000 0.7800
5517.0000 1.6645
5518.0000 0.9663
5519.0000 1.2223
5520.0000 0.2943
5521.0000 1.3119
5522.0000 0.4832
5523.0000 1.1616
5524.0000 0.8187
5525.0000 1.5176
5526.0000 1.6854
5527.0000 0.9036
5528.0000 0.8260
5529.0000 0.6579
5530.0000 1.0653
5531.0000 1.7155
5532.0000 0.4958
5533.0000 0.9325
5534.0000 0.9255
5535.0000 0.8738
5536.0000 1.7179
5537.0000 0.7023
5538.0000 0.4019
5539.0000 0.6391
5540.0000 1.0149
5541.0000 1.0373
5542.0000 1.0187
5543.0000 0.7504
5544.0000 1.1015
5545.0000 0.7105
5546.0000 0.6704
5547.0000 0.3455
5548.0000 0.2893
5549.0000 0.8566
5550.0000 1.2942
5551.0000 0.8733
5552.0000 1.4070
5553.0000 0.8351
5554.0000 1.7294
5555.0000 0.5558
5556.0000 1.2857
5557.0000 1.0643
5558.0000 0.7570
5559.0000 0.2794
5560.0000 1.1937
5561.0000 1.5335
5562.0000 0.7084
5563.0000 1.6454
5564.0000 0.5963
5565.0000 0.3911
5566.0000 0.8978
5567.0000 0.6600
5568.0000 0.8048
5569.0000 0.8657
5570.0000 0.9840
5571.0000 0.6331
5572.0000 1.8243
5573.0000 0.6061
5574.0000 0.9183
5575.0000 1.2697
5576.0000 1.0892
5577.0000 0.9885
5578.0000 0.8840
5579.0000 1.2195
5580.0000 1.2742
5581.0000 0.6391
5582.0000 0.2003
5583.0000 0.7072
5584.0000 0.5992
5585.0000 0.7102
5586.0000 0.5759
5587.0000 0.7886
5588.0000 0.7948
5589.0000 1.1443
5590.0000 0.4647
5591.0000 0.6974
5592.0000 0.3447
5593.0000 0.6672
5594.0000 1.1828
5595.0000 0.8545
5596.0000 0.2182
5597.0000 0.7480
5598.0000 1.6248
5599.0000 1.1486
5600.0000 1.5793
5601.0000 0.5566
5602.0000 1.4742
5603.0000 0.4614
5604.0000 0.9174
5605.0000 1.3800
5606.0000 1.7329
5607.0000 1.3297
5608.0000 0.6965
5609.0000 0.7577
5610.0000 1.0498
5611.0000 1.1323
5612.0000 0.7798
5613.0000 1.5782
5614.0000 0.8798
5615.0000 0.7086
5616.0000 0.4905
5617.0000 0.4307
5618.0000 0.5839
5619.0000 0.5577
5620.0000 0.4300
5621.0000 0.4350
5622.0000 1.4166
5623.0000 0.7998
5624.0000 0.8045
5625.0000 0.9989
5626.0000 0.8181
5627.0000 0.5381
5628.0000 0.6250
5629.0000 0.7013
5630.0000 1.0763
5631.0000 1.4213
5632.0000 1.4536
5633.0000 1.1404
5634.0000 1.2511
5635.0000 0.5929
5636.0000 1.4805
5637.0000 0.6904
5638.0000 0.6916
5639.0000 0.6208
5640.0000 0.4385
5641.0000 0.8613
5642.0000 0.7861
5643.0000 1.4675
5644.0000 0.5851
5645.0000 1.6157
5646.0000 0.8169
5647.0000 0.9111
5648.0000 0.8957
5649.0000 0.4992
5650.0000 0.8575
5651.0000 0.8075
5652.0000 1.6107
5653.0000 0.6709
5654.0000 0.5997
5655.0000 1.3322
5656.0000 0.5787
5657.0000 1.4522
5658.0000 0.8087
5659.0000 0.6276
5660.0000 0.5393
5661.0000 0.8586
5662.0000 0.6945
5663.0000 0.7045
5664.0000 1.2923
5665.0000 1.5573
5666.0000 0.4538
5667.0000 0.4829
5668.0000 0.9813
5669.0000 0.8318
5670.0000 0.7936
5671.0000 0.6117
5672.0000 1.0341
5673.0000 0.6703
5674.0000 1.0391
5675.0000 1.5117
5676.0000 0.8396
5677.0000 0.9707
5678.0000 1.9034
5679.0000 1.0343
5680.0000 0.6837
5681.0000 0.5420
5682.0000 0.5911
5683.0000 1.3896
5684.0000 0.6110
5685.0000 1.0379
5686.0000 0.5490
5687.0000 0.3515
5688.0000 1.2851
5689.0000 0.9840
5690.0000 1.6569
5691.0000 0.8619
5692.0000 0.4110
5693.0000 1.3904
5694.0000 0.9985
5695.0000 0.7071
5696.0000 0.7246
5697.0000 0.6529
5698.0000 0.2976
5699.0000 0.7618
5700.0000 1.4263
5701.0000 0.4421
5702.0000 0.7928
5703.0000 0.9392
5704.0000 0.9160
5705.0000 0.8635
5706.0000 0.3529
5707.0000 1.3637
5708.0000 0.7192
5709.0000 0.9048
5710.0000 0.8690
5711.0000 0.9282
5712.0000 1.2245
5713.0000 0.7967
5714.0000 1.0775
5715.0000 0.7534
5716.0000 1.1552
5717.0000 0.8601
5718.0000 0.8835
5719.0000 0.6444
5720.0000 0.7613
5721.0000 1.2128
5722.0000 0.2258
5723.0000 0.9658
5724.0000 0.9340
5725.0000 0.8012
5726.0000 0.6073
5727.0000 0.5199
5728.0000 0.9556
5729.0000 0.8601
5730.0000 1.0409
5731.0000 0.2769
5732.0000 1.1701
5733.0000 1.0725
5734.0000 0.8580
5735.0000 0.9189
5736.0000 0.9255
5737.0000 0.3312
5738.0000 0.8333
5739.0000 1.0577
5740.0000 0.7826
5741.0000 1.4356
5742.0000 0.5454
5743.0000 1.1329
5744.0000 1.1151
5745.0000 0.6071
5746.0000 0.9763
5747.0000 1.0166
5748.0000 1.1347
5749.0000 0.8970
5750.0000 0.8648
5751.0000 1.0648
5752.0000 1.0245
5753.0000 0.9878
5754.0000 1.4109
5755.0000 1.2652
5756.0000 0.7228
5757.0000 0.8733
5758.0000 0.9758
5759.0000 1.0547
5760.0000 0.8423
5761.0000 0.3603
5762.0000 0.6028
5763.0000 0.8807
5764.0000 1.0311
5765.0000 0.8035
5766.0000 0.4172
5767.0000 0.9240
5768.0000 0.7772
5769.0000 0.5972
5770.0000 0.5631
5771.0000 0.6349
5772.0000 0.8745
5773.0000 1.3398
5774.0000 0.7575
5775.0000 0.9932
5776.0000 0.2132
5777.0000 0.7692
5778.0000 0.4143
5779.0000 0.8689
5780.0000 1.5112
5781.0000 0.6655
5782.0000 0.7564
5783.0000 0.4272
5784.0000 0.3989
5785.0000 0.9490
5786.0000 0.4609
5787.0000 0.4326
5788.0000 0.5679
5789.0000 0.9011
5790.0000 1.0202
5791.0000 1.0963
5792.0000 1.0288
5793.0000 1.5207
5794.0000 1.2910
5795.0000 0.6180
5796.0000 0.2274
5797.0000 0.7227
5798.0000 0.5775
5799.0000 2.0018
5800.0000 0.5052
5801.0000 1.1096
5802.0000 0.8686
5803.0000 0.2646
5804.0000 1.1142
5805.0000 0.5313
5806.0000 1.1241
5807.0000 0.7180
5808.0000 0.3971
5809.0000 1.0544
5810.0000 0.7791
5811.0000 0.3425
5812.0000 0.8287
5813.0000 0.3380
5814.0000 1.3579
5815.0000 0.7214
5816.0000 1.5649
5817.0000 0.7562
5818.0000 0.9670
5819.0000 1.1640
5820.0000 0.8106
5821.0000 1.4794
5822.0000 0.8346
5823.0000 1.0944
5824.0000 0.5852
5825.0000 1.2027
5826.0000 1.3029
5827.0000 1.2682
5828.0000 0.9563
5829.0000 0.4529
5830.0000 1.0876
5831.0000 0.9044
5832.0000 0.8348
5833.0000 0.5229
5834.0000 1.2029
5835.0000 0.4730
5836.0000 0.2259
5837.0000 0.9557
5838.0000 1.0410
5839.0000 0.7840
5840.0000 1.2081
5841.0000 1.4013
5842.0000 1.1168
5843.0000 0.9480
5844.0000 1.0302
5845.0000 0.9038
5846.0000 0.7313
5847.0000 0.8985
5848.0000 0.7205
5849.0000 0.6280
5850.0000 0.9885
5851.0000 0.8915
5852.0000 0.6573
5853.0000 0.9312
5854.0000 0.3718
5855.0000 0.5014
5856.0000 0.3852
5857.0000 0.9960
5858.0000 1.0086
5859.0000 0.4669
5860.0000 1.2194
5861.0000 0.4653
5862.0000 1.4404
5863.0000 1.4761
5864.0000 1.2746
5865.0000 0.4511
5866.0000 0.7257
5867.0000 1.5082
5868.0000 0.8098
5869.0000 1.4295
5870.0000 1.0642
5871.0000 0.8616
5872.0000 1.0351
5873.0000 1.0090
5874.0000 0.8231
5875.0000 0.8357
5876.0000 0.3889
5877.0000 2.1707
5878.0000 1.4317
5879.0000 0.7468
5880.0000 1.5113
5881.0000 1.0267
5882.0000 1.1382
5883.0000 0.5998
5884.0000 1.4891
5885.0000 0.4999
5886.0000 0.6766
5887.0000 0.8732
5888.0000 1.2522
5889.0000 0.6878
5890.0000 0.7298
5891.0000 1.6055
5892.0000 1.2261
5893.0000 0.5050
5894.0000 1.0413
5895.0000 1.0672
5896.0000 0.9239
5897.0000 0.7859
5898.0000 1.5117
5899.0000 1.0840
5900.0000 0.4422
5901.0000 0.6831
5902.0000 0.6430
5903.0000 1.1351
5904.0000 0.7965
5905.0000 0.5934
5906.0000 0.8962
5907.0000 0.7634
5908.0000 0.6386
5909.0000 1.0166
5910.0000 0.5807
5911.0000 0.7575
5912.0000 0.8626
5913.0000 1.3630
5914.0000 1.5677
5915.0000 0.7850
5916.0000 1.4265
5917.0000 1.0360
5918.0000 0.3434
5919.0000 1.0113
5920.0000 0.4863
5921.0000 0.7656
5922.0000 0.4775
5923.0000 1.1124
5924.0000 1.4970
5925.0000 1.0523
5926.0000 0.9382
5927.0000 1.3952
5928.0000 0.5673
5929.0000 0.4252
5930.0000 0.5785
5931.0000 0.7976
5932.0000 0.6747
5933.0000 0.9392
5934.0000 1.1993
5935.0000 1.0200
5936.0000 0.4255
5937.0000 1.2539
5938.0000 1.6925
5939.0000 0.9425
5940.0000 0.7604
5941.0000 0.7535
5942.0000 1.6116
5943.0000 0.9227
5944.0000 0.4266
5945.0000 1.2429
5946.0000 0.5829
5947.0000 0.9271
5948.0000 0.6437
5949.0000 0.7591
5950.0000 1.5670
5951.0000 0.5433
5952.0000 0.6305
5953.0000 0.7505
5954.0000 0.8201
5955.0000 0.9645
5956.0000 1.0172
5957.0000 1.3027
5958.0000 0.9234
5959.0000 1.1819
5960.0000 0.7823
5961.0000 0.6020
5962.0000 1.5118
5963.0000 0.7368
5964.0000 1.2623
5965.0000 0.6588
5966.0000 0.7716
5967.0000 1.2382
5968.0000 0.9794
5969.0000 0.7506
5970.0000 0.5062
5971.0000 0.6695
5972.0000 1.1053
5973.0000 0.4515
5974.0000 0.5825
5975.0000 0.9296
5976.0000 0.6787
5977.0000 1.1509
5978.0000 1.1781
5979.0000 1.0232
5980.0000 1.4155
5981.0000 1.1018
5982.0000 1.5215
5983.0000 0.7506
5984.0000 0.8361
5985.0000 1.6545
5986.0000 0.4666
5987.0000 0.9738
5988.0000 0.7130
5989.0000 0.6740
5990.0000 0.9974
5991.0000 1.0510
5992.0000 0.9524
5993.0000 0.6061
5994.0000 0.9822
5995.0000 0.6147
5996.0000 0.7918
5997.0000 1.0320
5998.0000 1.7141
5999.0000 1.2825
6000.0000 1.1154
6001.0000 1.0442
6002.0000 0.5637
6003.0000 0.4729
6004.0000 1.1512
6005.0000 0.2296
6006.0000 1.5635
6007.0000 0.5620
6008.0000 1.0689
6009.0000 1.0390
6010.0000 0.5616
6011.0000 1.2851
6012.0000 1.1656
6013.0000 0.6068
6014.0000 0.8293
6015.0000 0.8436
6016.0000 0.6784
6017.0000 1.0575
6018.0000 1.0966
6019.0000 0.7990
6020.0000 0.3624
6021.0000 1.1819
6022.0000 1.3097
6023.0000 0.9765
6024.0000 0.9901
6025.0000 0.5959
6026.0000 0.5105
6027.0000 1.0823
6028.0000 0.6114
6029.0000 1.4510
6030.0000 0.6469
6031.0000 0.8622
6032.0000 0.9152
6033.0000 1.0561
6034.0000 1.1555
6035.0000 0.5196
6036.0000 0.9410
6037.0000 1.2816
6038.0000 0.9074
6039.0000 1.4601
6040.0000 0.7354
6041.0000 1.5099
6042.0000 0.8369
6043.0000 1.9217
6044.0000 0.7023
6045.0000 0.9524
6046.0000 1.4126
6047.0000 0.1089
6048.0000 0.6597
6049.0000 0.6436
6050.0000 1.2015
6051.0000 1.1343
6052.0000 1.2993
6053.0000 0.3851
6054.0000 0.4187
6055.0000 0.3496
6056.0000 1.2017
6057.0000 1.4687
6058.0000 0.7181
6059.0000 1.1607
6060.0000 1.0920
6061.0000 1.1851
6062.0000 1.0926
6063.0000 1.2335
6064.0000 1.3484
6065.0000 0.7674
6066.0000 1.7049
6067.0000 1.5199
6068.0000 1.2087
6069.0000 0.8291
6070.0000 0.4692
6071.0000 1.1953
6072.0000 0.8568
6073.0000 0.9636
6074.0000 0.9646
6075.0000 0.4896
6076.0000 1.3602
6077.0000 1.5459
6078.0000 1.0952
6079.0000 1.0381
6080.0000 1.5085
6081.0000 0.8050
6082.0000 0.8286
6083.0000 0.7660
6084.0000 1.3267
6085.0000 0.3050
6086.0000 0.6999
6087.0000 0.6844
6088.0000 1.1915
6089.0000 0.6033
6090.0000 1.0456
6091.0000 0.5980
6092.0000 0.9008
6093.0000 0.6846
6094.0000 1.0740
6095.0000 0.5486
6096.0000 0.5571
6097.0000 0.4153
6098.0000 0.8114
6099.0000 1.0974
6100.0000 0.5796
6101.0000 0.6131
6102.0000 0.6948
6103.0000 1.0792
6104.0000 1.3622
6105.0000 1.6110
6106.0000 1.1924
6107.0000 0.8529
6108.0000 0.9249
6109.0000 0.9358
6110.0000 0.8630
6111.0000 1.0499
6112.0000 0.3698
6113.0000 1.0817
6114.0000 1.0615
6115.0000 0.2451
6116.0000 1.0835
6117.0000 1.0181
6118.0000 1.0913
6119.0000 1.1228
6120.0000 1.2757
6121.0000 1.1086
6122.0000 0.7967
6123.0000 0.8478
6124.0000 1.0017
6125.0000 1.0947
6126.0000 0.7483
6127.0000 0.9033
6128.0000 1.3476
6129.0000 0.8958
6130.0000 0.3164
6131.0000 1.2868
6132.0000 0.6366
6133.0000 0.4165
6134.0000 0.9756
6135.0000 0.9497
6136.0000 0.8360
6137.0000 0.6072
6138.0000 0.3028
6139.0000 0.3896
6140.0000 1.7787
6141.0000 0.9786
6142.0000 1.2272
6143.0000 0.9796
6144.0000 0.9082
6145.0000 1.0103
6146.0000 1.4551
6147.0000 0.2165
6148.0000 1.3167
6149.0000 1.1043
6150.0000 1.3995
6151.0000 0.6659
6152.0000 0.9976
6153.0000 1.6067
6154.0000 0.9948
6155.0000 2.0121
6156.0000 1.8335
6157.0000 0.5724
6158.0000 1.1062
6159.0000 0.6063
6160.0000 1.2109
6161.0000 0.9252
6162.0000 0.9740
6163.0000 0.9990
6164.0000 1.3394
6165.0000 0.7224
6166.0000 0.5441
6167.0000 0.7133
6168.0000 0.8939
6169.0000 0.9242
6170.0000 0.9140
6171.0000 0.7366
6172.0000 0.2475
6173.0000 0.9698
6174.0000 0.3644
6175.0000 0.7604
6176.0000 1.3059
6177.0000 1.1270
6178.0000 0.7172
6179.0000 1.0636
6180.0000 0.1889
6181.0000 1.6305
6182.0000 0.5182
6183.0000 1.6402
6184.0000 1.1276
6185.0000 1.5903
6186.0000 0.6173
6187.0000 1.0801
6188.0000 0.8303
6189.0000 0.9688
6190.0000 0.8057
6191.0000 0.6650
6192.0000 1.5184
6193.0000 1.2938
6194.0000 0.5425
6195.0000 1.6479
6196.0000 0.9689
6197.0000 0.4561
6198.0000 0.6491
6199.0000 1.8189
6200.0000 0.2954
6201.0000 1.0160
6202.0000 1.7661
6203.0000 0.9702
6204.0000 1.1051
6205.0000 0.9605
6206.0000 1.6300
6207.0000 1.2624
6208.0000 0.7927
6209.0000 1.5561
6210.0000 0.9644
6211.0000 0.3745
6212.0000 1.2055
6213.0000 0.9537
6214.0000 0.8407
6215.0000 0.6977
6216.0000 1.2221
6217.0000 1.2399
6218.0000 1.2354
6219.0000 0.5004
6220.0000 1.6679
6221.0000 0.5952
6222.0000 0.2966
6223.0000 0.9023
6224.0000 1.0029
6225.0000 0.7811
6226.0000 1.4800
6227.0000 0.7430
6228.0000 0.6651
6229.0000 1.3245
6230.0000 1.4075
6231.0000 0.1478
6232.0000 0.8691
6233.0000 0.4482
6234.0000 0.8999
6235.0000 0.7972
6236.0000 0.7113
6237.0000 0.4641
6238.0000 1.1384
6239.0000 0.7092
6240.0000 1.0496
6241.0000 0.2104
6242.0000 0.8788
6243.0000 0.6699
6244.0000 0.4688
6245.0000 1.0861
6246.0000 1.2511
6247.0000 0.7856
6248.0000 0.7796
6249.0000 0.5623
6250.0000 0.8077
6251.0000 1.3833
6252.0000 1.1077
6253.0000 0.5250
6254.0000 0.8237
6255.0000 0.7560
6256.0000 1.0693
6257.0000 1.2018
6258.0000 1.1832
6259.0000 0.6743
6260.0000 0.8425
6261.0000 1.0608
6262.0000 0.6550
6263.0000 2.2647
6264.0000 1.3235
6265.0000 0.6362
6266.0000 1.3773
6267.0000 0.7885
6268.0000 0.7094
6269.0000 0.4818
6270.0000 1.3958
6271.0000 0.9981
6272.0000 1.7844
6273.0000 0.3904
6274.0000 0.1477
6275.0000 0.4730
6276.0000 0.5743
6277.0000 1.5401
6278.0000 0.6676
6279.0000 1.1533
6280.0000 0.4504
6281.0000 1.1870
6282.0000 0.9697
6283.0000 0.5618
6284.0000 0.8677
6285.0000 0.3573
6286.0000 0.5037
6287.0000 0.9015
6288.0000 1.6091
6289.0000 0.7713
6290.0000 0.7069
6291.0000 1.5465
6292.0000 0.7742
6293.0000 1.0504
6294.0000 0.8398
6295.0000 1.7796
6296.0000 0.7804
6297.0000 0.9709
6298.0000 1.1007
6299.0000 0.4333
6300.0000 0.6068
6301.0000 0.9066
6302.0000 1.3444
6303.0000 0.8682
6304.0000 0.2581
6305.0000 1.1651
6306.0000 0.5070
6307.0000 0.9139
6308.0000 1.7294
6309.0000 0.7368
6310.0000 0.7594
6311.0000 1.1194
6312.0000 0.8770
6313.0000 0.4556
6314.0000 0.7455
6315.0000 1.3498
6316.0000 1.6382
6317.0000 0.8195
6318.0000 0.7167
6319.0000 0.9597
6320.0000 1.2620
6321.0000 0.7703
6322.0000 1.4575
6323.0000 1.8703
6324.0000 1.0426
6325.0000 0.9466
6326.0000 1.1803
6327.0000 0.8958
6328.0000 0.5413
6329.0000 1.4390
6330.0000 0.4649
6331.0000 0.5250
6332.0000 1.4115
6333.0000 2.5409
6334.0000 0.5503
6335.0000 1.0527
6336.0000 1.8153
6337.0000 1.0478
6338.0000 0.8371
6339.0000 0.3138
6340.0000 0.7836
6341.0000 0.5526
6342.0000 0.3674
6343.0000 1.1577
6344.0000 0.7288
6345.0000 0.8796
6346.0000 0.5751
6347.0000 1.1989
6348.0000 1.4318
6349.0000 1.1505
6350.0000 0.1818
6351.0000 0.2026
6352.0000 1.7373
6353.0000 0.6452
6354.0000 0.3672
6355.0000 1.3431
6356.0000 0.7251
6357.0000 1.0177
6358.0000 0.6279
6359.0000 0.5635
6360.0000 0.4045
6361.0000 1.0871
6362.0000 1.0061
6363.0000 0.6760
6364.0000 0.8553
6365.0000 0.3611
6366.0000 1.4024
6367.0000 0.5507
6368.0000 1.5392
6369.0000 0.9117
6370.0000 0.9590
6371.0000 0.6947
6372.0000 0.9558
6373.0000 0.8053
6374.0000 1.1189
6375.0000 0.6898
6376.0000 1.9945
6377.0000 0.4611
6378.0000 1.1479
6379.0000 0.5553
6380.0000 0.6502
6381.0000 0.5757
6382.0000 0.5021
6383.0000 0.4778
6384.0000 0.9343
6385.0000 1.0184
6386.0000 1.3045
6387.0000 0.6240
6388.0000 0.6195
6389.0000 1.4044
6390.0000 0.6432
6391.0000 1.1504
6392.0000 0.6094
6393.0000 0.5669
6394.0000 0.9413
6395.0000 0.8398
6396.0000 1.1630
6397.0000 1.2468
6398.0000 0.7139
6399.0000 0.6983
6400.0000 1.0769
6401.0000 1.8384
6402.0000 1.6494
6403.0000 1.1775
6404.0000 1.7065
6405.0000 1.0950
6406.0000 0.6958
6407.0000 0.6394
6408.0000 0.7178
6409.0000 0.5188
6410.0000 1.0642
6411.0000 1.3265
6412.0000 1.8681
6413.0000 1.2018
6414.0000 1.6536
6415.0000 0.6459
6416.0000 0.6559
6417.0000 0.9185
6418.0000 1.2100
6419.0000 0.6643
6420.0000 0.9453
6421.0000 0.6814
6422.0000 1.2759
6423.0000 0.4867
6424.0000 0.9934
6425.0000 1.3394
6426.0000 1.0162
6427.0000 0.9872
6428.0000 0.6609
6429.0000 0.2947
6430.0000 0.1871
6431.0000 0.8358
6432.0000 0.9365
6433.0000 0.6823
6434.0000 0.7377
6435.0000 0.6385
6436.0000 0.8854
6437.0000 1.2994
6438.0000 1.1230
6439.0000 1.0880
6440.0000 0.9376
6441.0000 0.6251
6442.0000 0.8228
6443.0000 0.4796
6444.0000 0.6228
6445.0000 0.5767
